,Sentence_ID,Word_Number,FIX_X,FIX_Y,FIX_DURATION,Group,SubjectID
9816,18,2,227.5,528.8,155,2,nnr66_18
9817,18,3,520.7,515.3,219,2,nnr66_18
9818,18,4,609.1,516.8,272,2,nnr66_18
9819,18,5,712.5,523.1,205,2,nnr66_18
9820,18,5,694.1,536.1,259,2,nnr66_18
9821,18,5,674.8,542.5,193,2,nnr66_18
9822,18,5,739.2,541.9,213,2,nnr66_18
9823,18,5,771.3,539.1,359,2,nnr66_18
9824,18,6,854.1,536.2,416,2,nnr66_18
9825,18,6,899.6,529.6,287,2,nnr66_18
9826,18,7,982.0,535.4,352,2,nnr66_18
9827,18,7,1017.8,540.7,134,2,nnr66_18
9828,18,7,959.2,540.2,446,2,nnr66_18
9829,18,7,1005.8,545.5,257,2,nnr66_18
9830,18,7,1046.5,544.6,373,2,nnr66_18
9831,18,7,1063.6,544.2,141,2,nnr66_18
9832,18,7,1022.4,549.6,401,2,nnr66_18
9833,18,7,1078.7,548.2,173,2,nnr66_18
9834,18,2,324.1,529.3,134,2,nnr66_18
9835,18,2,190.9,530.7,170,2,nnr66_18
9836,18,1,169.6,528.9,186,2,nnr66_18
9837,18,2,230.4,529.3,222,2,nnr66_18
9838,18,2,215.0,529.0,227,2,nnr66_18
9839,18,2,185.1,527.9,170,2,nnr66_18
9840,18,2,219.6,522.1,256,2,nnr66_18
9841,18,2,253.0,517.9,303,2,nnr66_18
9842,18,2,310.0,510.7,152,2,nnr66_18
9843,18,3,389.8,516.5,286,2,nnr66_18
9844,18,3,441.0,513.0,253,2,nnr66_18
9845,18,3,482.7,517.6,216,2,nnr66_18
9846,18,3,460.8,520.8,185,2,nnr66_18
9847,18,3,501.7,518.7,236,2,nnr66_18
9848,18,4,577.9,519.9,345,2,nnr66_18
9849,18,5,647.6,516.8,229,2,nnr66_18
9850,18,4,579.9,516.9,296,2,nnr66_18
9851,18,4,562.3,522.4,161,2,nnr66_18
9852,18,4,616.9,517.8,188,2,nnr66_18
9853,18,5,683.7,512.1,282,2,nnr66_18
9854,18,5,725.8,512.6,194,2,nnr66_18
9855,18,5,777.6,516.5,283,2,nnr66_18
9856,18,6,863.3,526.6,857,2,nnr66_18
9857,18,6,876.3,526.0,190,2,nnr66_18
9858,18,6,852.9,534.6,313,2,nnr66_18
9859,18,6,871.4,546.7,1006,2,nnr66_18
9860,18,6,910.2,553.2,363,2,nnr66_18
9861,18,6,934.6,549.5,148,2,nnr66_18
9862,18,7,967.2,537.6,599,2,nnr66_18
9863,18,7,998.9,528.5,260,2,nnr66_18
9864,18,7,1047.1,548.3,260,2,nnr66_18
9865,18,7,1069.6,549.8,158,2,nnr66_18
9866,18,3,355.3,553.0,117,2,nnr66_18
9867,18,1,174.1,549.5,249,2,nnr66_18
9868,18,2,246.2,535.7,202,2,nnr66_18
9869,18,3,420.1,530.7,250,2,nnr66_18
9870,18,3,503.5,525.2,237,2,nnr66_18
9871,18,3,369.4,519.5,387,2,nnr66_18
9872,18,3,478.3,513.5,53,2,nnr66_18
9873,18,4,598.5,520.5,168,2,nnr66_18
9874,18,4,569.2,520.5,310,2,nnr66_18
9875,18,5,643.5,513.6,196,2,nnr66_18
9876,18,5,705.5,519.1,203,2,nnr66_18
9877,18,6,833.2,542.2,287,2,nnr66_18
9878,18,6,862.7,536.9,264,2,nnr66_18
9879,18,7,1009.9,551.7,222,2,nnr66_18
9880,18,7,973.8,547.9,308,2,nnr66_18
9881,18,7,1005.9,542.8,428,2,nnr66_18
9882,18,7,1046.4,538.0,351,2,nnr66_18
9883,18,7,969.0,535.9,423,2,nnr66_18
9884,18,2,275.6,563.4,150,2,nnr66_18
9885,18,2,203.2,571.5,341,2,nnr66_18
9886,18,1,171.6,570.5,220,2,nnr66_18
9887,18,2,227.7,570.4,203,2,nnr66_18
9888,18,3,380.1,554.2,402,2,nnr66_18
9889,18,4,564.6,553.4,297,2,nnr66_18
9890,18,4,602.2,636.2,134,2,nnr66_18
9891,18,3,509.2,514.5,189,2,nnr66_18
9892,18,4,595.4,529.2,190,2,nnr66_18
9893,18,4,572.4,537.7,331,2,nnr66_18
9894,18,5,738.4,539.9,204,2,nnr66_18
9895,18,5,687.6,537.3,191,2,nnr66_18
9896,18,4,580.0,534.2,240,2,nnr66_18
9897,18,5,709.6,538.0,214,2,nnr66_18
9898,18,5,679.2,532.3,1423,2,nnr66_18
9899,18,5,732.9,544.3,304,2,nnr66_18
9900,18,5,687.1,549.6,269,2,nnr66_18
9901,18,5,685.0,546.7,235,2,nnr66_18
9902,18,5,758.0,553.0,286,2,nnr66_18
9903,18,5,673.9,533.1,190,2,nnr66_18
9904,18,5,654.7,525.7,286,2,nnr66_18
9905,18,5,707.0,526.6,195,2,nnr66_18
9906,18,5,805.4,535.0,165,2,nnr66_18
9907,18,6,860.6,540.1,269,2,nnr66_18
9908,18,7,984.0,528.2,202,2,nnr66_18
9909,18,7,962.8,536.3,364,2,nnr66_18
9910,18,7,1014.1,543.2,190,2,nnr66_18
9911,18,2,242.1,524.7,128,2,nnr66_18
9912,18,1,168.1,528.7,277,2,nnr66_18
9913,18,2,228.7,535.4,294,2,nnr66_18
9914,18,3,381.4,523.8,268,2,nnr66_18
9915,18,3,534.9,519.1,317,2,nnr66_18
9916,18,4,574.3,519.2,303,2,nnr66_18
9917,18,5,669.6,521.3,422,2,nnr66_18
9918,18,5,720.4,521.5,174,2,nnr66_18
9919,18,5,761.1,518.9,389,2,nnr66_18
9920,18,6,853.7,521.8,351,2,nnr66_18
9921,18,6,832.9,518.5,318,2,nnr66_18
9922,18,6,871.2,520.2,490,2,nnr66_18
9923,18,6,899.3,511.8,293,2,nnr66_18
9924,18,7,986.2,522.7,219,2,nnr66_18
9925,18,7,961.7,519.0,254,2,nnr66_18
9926,18,7,988.2,518.1,191,2,nnr66_18
9927,18,7,1031.9,516.7,202,2,nnr66_18
9928,9,1,166.3,525.6,432,2,nnr66_9
9929,9,3,377.5,519.1,155,2,nnr66_9
9930,9,2,346.4,527.7,106,2,nnr66_9
9931,9,2,312.1,529.8,205,2,nnr66_9
9932,9,3,368.0,528.9,208,2,nnr66_9
9933,9,3,411.8,520.7,157,2,nnr66_9
9934,9,4,479.2,508.5,230,2,nnr66_9
9935,9,4,507.2,516.6,243,2,nnr66_9
9936,9,4,527.0,518.4,553,2,nnr66_9
9937,9,4,565.9,516.6,173,2,nnr66_9
9938,9,4,616.9,522.3,264,2,nnr66_9
9939,9,5,706.3,518.7,256,2,nnr66_9
9940,9,5,746.3,516.3,264,2,nnr66_9
9941,9,6,801.8,505.6,398,2,nnr66_9
9942,9,6,840.0,505.6,197,2,nnr66_9
9943,9,6,998.7,515.7,147,2,nnr66_9
9944,9,7,1053.9,528.0,149,2,nnr66_9
9945,9,6,814.2,520.5,492,2,nnr66_9
9946,9,6,854.2,525.4,368,2,nnr66_9
9947,9,6,918.9,532.2,519,2,nnr66_9
9948,9,6,953.6,548.6,228,2,nnr66_9
9949,9,6,986.7,548.7,147,2,nnr66_9
9950,9,7,1050.3,552.3,531,2,nnr66_9
9951,9,7,1072.4,554.5,480,2,nnr66_9
9952,9,7,1034.8,552.8,363,2,nnr66_9
9953,9,7,1058.4,553.7,320,2,nnr66_9
9954,9,7,1034.0,546.6,744,2,nnr66_9
9955,9,7,1062.6,550.1,376,2,nnr66_9
9956,9,7,1049.7,554.5,127,2,nnr66_9
9957,9,1,289.6,531.3,98,2,nnr66_9
9958,9,1,190.1,536.8,366,2,nnr66_9
9959,9,1,231.2,533.2,211,2,nnr66_9
9960,9,1,166.3,524.3,362,2,nnr66_9
9961,9,1,211.9,533.2,138,2,nnr66_9
9962,9,2,300.6,528.4,242,2,nnr66_9
9963,9,2,347.8,526.8,170,2,nnr66_9
9964,9,3,405.1,523.5,262,2,nnr66_9
9965,9,3,472.8,521.1,190,2,nnr66_9
9966,9,4,517.2,524.6,138,2,nnr66_9
9967,9,5,721.9,514.3,143,2,nnr66_9
9968,9,5,690.8,519.2,291,2,nnr66_9
9969,9,5,745.7,523.9,189,2,nnr66_9
9970,9,6,849.3,525.5,168,2,nnr66_9
9971,9,6,964.4,539.2,185,2,nnr66_9
9972,9,7,1059.1,526.2,447,2,nnr66_9
9973,9,7,1037.2,532.8,192,2,nnr66_9
9974,9,6,1008.8,505.3,159,2,nnr66_9
9975,9,7,1088.7,597.3,105,2,nnr66_9
9976,9,7,1078.5,535.3,203,2,nnr66_9
9977,9,6,959.8,512.9,218,2,nnr66_9
9978,9,7,1019.7,544.5,584,2,nnr66_9
9979,9,1,240.8,548.4,126,2,nnr66_9
9980,9,1,177.5,546.0,178,2,nnr66_9
9981,23,1,169.6,519.7,375,2,nnr66_23
9982,23,3,423.4,508.2,210,2,nnr66_23
9983,23,3,348.7,525.9,228,2,nnr66_23
9984,23,1,178.7,526.0,265,2,nnr66_23
9985,23,1,228.8,526.7,326,2,nnr66_23
9986,23,1,202.1,536.0,259,2,nnr66_23
9987,23,1,237.8,538.1,316,2,nnr66_23
9988,23,1,267.4,528.6,151,2,nnr66_23
9989,23,2,322.2,538.6,168,2,nnr66_23
9990,23,2,310.0,533.4,272,2,nnr66_23
9991,23,3,381.5,530.1,197,2,nnr66_23
9992,23,3,419.5,527.7,199,2,nnr66_23
9993,23,3,463.6,524.0,204,2,nnr66_23
9994,23,3,499.6,525.3,232,2,nnr66_23
9995,23,4,565.6,523.0,550,2,nnr66_23
9996,23,4,594.2,522.2,224,2,nnr66_23
9997,23,4,639.4,525.3,414,2,nnr66_23
9998,23,5,719.3,513.0,444,2,nnr66_23
9999,23,5,747.2,509.9,284,2,nnr66_23
10000,23,6,797.9,513.9,76,2,nnr66_23
10001,23,6,847.7,527.3,268,2,nnr66_23
10002,23,6,936.0,539.9,142,2,nnr66_23
10003,23,7,1041.3,543.7,182,2,nnr66_23
10004,23,7,1027.1,543.9,387,2,nnr66_23
10005,23,7,1064.0,535.0,516,2,nnr66_23
10006,23,7,1096.9,536.8,270,2,nnr66_23
10007,23,7,1061.4,538.4,223,2,nnr66_23
10008,23,7,1103.5,542.5,121,2,nnr66_23
10009,8,1,171.1,521.2,191,2,nnr66_8
10010,8,1,200.8,546.6,331,2,nnr66_8
10011,8,1,243.8,547.2,281,2,nnr66_8
10012,8,1,226.4,549.9,161,2,nnr66_8
10013,8,1,181.8,542.5,392,2,nnr66_8
10014,8,1,205.7,544.5,185,2,nnr66_8
10015,8,1,241.5,547.7,260,2,nnr66_8
10016,8,1,274.1,536.2,452,2,nnr66_8
10017,8,2,331.2,540.0,558,2,nnr66_8
10018,8,3,399.6,542.3,197,2,nnr66_8
10019,8,3,421.9,537.0,168,2,nnr66_8
10020,8,4,470.3,531.1,348,2,nnr66_8
10021,8,3,423.5,528.1,385,2,nnr66_8
10022,8,4,481.7,522.9,375,2,nnr66_8
10023,8,4,507.4,524.2,319,2,nnr66_8
10024,8,5,589.4,520.6,261,2,nnr66_8
10025,8,6,678.6,518.8,162,2,nnr66_8
10026,8,6,652.8,529.2,345,2,nnr66_8
10027,8,6,692.7,522.8,154,2,nnr66_8
10028,8,7,766.0,524.8,237,2,nnr66_8
10029,8,8,870.5,524.3,517,2,nnr66_8
10030,8,8,906.3,532.0,176,2,nnr66_8
10031,8,8,939.2,537.1,277,2,nnr66_8
10032,8,8,971.3,536.2,287,2,nnr66_8
10033,22,1,169.0,521.8,334,2,nnr66_22
10034,22,1,217.5,538.3,417,2,nnr66_22
10035,22,1,249.7,540.3,254,2,nnr66_22
10036,22,1,283.6,540.9,148,2,nnr66_22
10037,22,2,342.2,532.4,315,2,nnr66_22
10038,22,3,459.9,525.4,153,2,nnr66_22
10039,22,3,434.2,528.1,272,2,nnr66_22
10040,22,3,416.7,532.4,474,2,nnr66_22
10041,22,3,467.1,533.0,553,2,nnr66_22
10042,22,3,514.4,525.4,194,2,nnr66_22
10043,22,4,556.2,533.2,763,2,nnr66_22
10044,22,5,639.0,535.5,201,2,nnr66_22
10045,22,5,681.0,532.7,343,2,nnr66_22
10046,22,5,736.2,529.7,75,2,nnr66_22
10047,22,6,795.4,526.0,140,2,nnr66_22
10048,22,6,767.2,531.0,201,2,nnr66_22
10049,22,7,907.9,539.5,492,2,nnr66_22
10050,22,7,949.2,537.0,259,2,nnr66_22
10051,22,7,974.9,529.7,413,2,nnr66_22
10052,22,7,896.0,530.4,355,2,nnr66_22
10053,22,7,936.3,524.2,505,2,nnr66_22
10054,22,7,913.8,525.7,391,2,nnr66_22
10055,22,7,950.5,530.0,655,2,nnr66_22
10056,22,7,979.8,530.8,148,2,nnr66_22
10057,22,8,1060.2,543.0,193,2,nnr66_22
10058,22,8,1104.4,550.1,185,2,nnr66_22
10059,22,8,1029.9,543.8,626,2,nnr66_22
10060,22,8,1086.8,544.1,231,2,nnr66_22
10061,4,1,167.0,516.3,244,2,nnr66_4
10062,4,2,233.6,533.5,191,2,nnr66_4
10063,4,2,214.8,532.5,838,2,nnr66_4
10064,4,3,283.3,520.0,517,2,nnr66_4
10065,4,3,324.7,530.7,114,2,nnr66_4
10066,4,4,374.0,536.8,683,2,nnr66_4
10067,4,4,396.4,532.1,147,2,nnr66_4
10068,4,4,470.7,523.2,202,2,nnr66_4
10069,4,5,532.0,527.0,375,2,nnr66_4
10070,4,5,694.6,526.8,183,2,nnr66_4
10071,4,6,732.3,527.2,176,2,nnr66_4
10072,4,7,826.8,529.8,386,2,nnr66_4
10073,4,7,870.9,529.4,422,2,nnr66_4
10074,4,7,923.6,520.6,341,2,nnr66_4
10075,4,8,1022.2,530.7,202,2,nnr66_4
10076,4,8,999.1,529.8,302,2,nnr66_4
10077,4,7,867.7,523.1,333,2,nnr66_4
10078,4,7,922.0,530.8,202,2,nnr66_4
10079,24,2,204.3,512.0,34,2,nnr66_24
10080,24,2,181.5,516.5,265,2,nnr66_24
10081,24,1,176.8,526.7,161,2,nnr66_24
10082,24,2,249.5,530.7,171,2,nnr66_24
10083,24,2,227.8,534.6,544,2,nnr66_24
10084,24,3,279.9,529.5,170,2,nnr66_24
10085,24,3,342.8,533.1,398,2,nnr66_24
10086,24,3,379.5,543.8,231,2,nnr66_24
10087,24,3,432.2,530.6,199,2,nnr66_24
10088,24,4,480.0,532.7,278,2,nnr66_24
10089,24,5,635.7,532.6,68,2,nnr66_24
10090,24,4,535.3,519.8,398,2,nnr66_24
10091,24,4,579.8,525.8,414,2,nnr66_24
10092,24,5,649.4,515.8,287,2,nnr66_24
10093,24,5,685.8,516.6,150,2,nnr66_24
10094,24,6,792.7,511.9,154,2,nnr66_24
10095,24,6,761.5,516.7,387,2,nnr66_24
10096,24,6,809.6,521.4,155,2,nnr66_24
10097,24,6,760.8,513.9,417,2,nnr66_24
10098,24,6,788.0,520.0,194,2,nnr66_24
10099,24,6,811.1,521.2,380,2,nnr66_24
10100,24,7,904.3,519.1,347,2,nnr66_24
10101,24,7,882.4,521.0,193,2,nnr66_24
10102,24,7,930.0,519.4,191,2,nnr66_24
10103,24,7,968.4,528.2,363,2,nnr66_24
10104,24,7,906.6,520.5,224,2,nnr66_24
10105,24,7,956.3,522.0,177,2,nnr66_24
10106,24,7,998.9,527.2,154,2,nnr66_24
10107,24,8,1027.0,532.8,173,2,nnr66_24
10108,24,9,1078.9,532.3,196,2,nnr66_24
10109,24,9,1135.3,534.5,120,2,nnr66_24
10110,7,1,168.5,520.0,471,2,nnr66_7
10111,7,2,244.6,533.0,172,2,nnr66_7
10112,7,2,225.2,531.7,403,2,nnr66_7
10113,7,2,275.0,540.8,173,2,nnr66_7
10114,7,2,232.7,528.9,194,2,nnr66_7
10115,7,2,217.4,533.7,223,2,nnr66_7
10116,7,2,254.1,535.6,196,2,nnr66_7
10117,7,2,298.4,532.9,244,2,nnr66_7
10118,7,3,382.2,530.6,284,2,nnr66_7
10119,7,3,400.5,529.9,88,2,nnr66_7
10120,7,3,359.7,525.3,325,2,nnr66_7
10121,7,3,396.2,527.7,295,2,nnr66_7
10122,7,3,424.4,524.4,358,2,nnr66_7
10123,7,3,452.6,518.7,409,2,nnr66_7
10124,7,4,512.0,517.4,358,2,nnr66_7
10125,7,5,586.7,514.1,243,2,nnr66_7
10126,7,5,643.4,516.7,245,2,nnr66_7
10127,7,5,579.0,515.8,184,2,nnr66_7
10128,7,6,781.9,519.1,110,2,nnr66_7
10129,7,6,740.9,526.8,186,2,nnr66_7
10130,7,6,719.6,528.2,230,2,nnr66_7
10131,7,7,876.9,524.7,167,2,nnr66_7
10132,7,7,850.9,522.5,220,2,nnr66_7
10133,7,7,891.5,522.0,407,2,nnr66_7
10134,7,7,934.3,520.2,392,2,nnr66_7
10135,7,7,975.0,514.0,224,2,nnr66_7
10136,7,8,1063.8,518.0,422,2,nnr66_7
10137,7,8,1119.5,522.4,256,2,nnr66_7
10138,29,1,167.6,510.6,99,2,nnr66_29
10139,29,5,648.0,479.1,114,2,nnr66_29
10140,29,1,217.8,539.9,105,2,nnr66_29
10141,29,1,165.6,532.6,180,2,nnr66_29
10142,29,1,222.3,530.6,177,2,nnr66_29
10143,29,2,336.1,527.3,462,2,nnr66_29
10144,29,2,390.1,517.2,163,2,nnr66_29
10145,29,2,370.6,523.1,138,2,nnr66_29
10146,29,3,448.9,525.3,353,2,nnr66_29
10147,29,4,527.0,531.2,158,2,nnr66_29
10148,29,4,496.1,530.2,137,2,nnr66_29
10149,29,4,577.2,530.2,157,2,nnr66_29
10150,29,5,605.8,533.0,227,2,nnr66_29
10151,29,5,635.6,532.2,390,2,nnr66_29
10152,29,5,688.5,519.0,119,2,nnr66_29
10153,29,5,619.0,520.0,325,2,nnr66_29
10154,29,5,642.6,517.2,467,2,nnr66_29
10155,29,5,601.9,524.3,242,2,nnr66_29
10156,29,5,641.6,529.8,179,2,nnr66_29
10157,29,5,712.2,531.1,160,2,nnr66_29
10158,29,6,758.9,525.5,318,2,nnr66_29
10159,29,6,789.0,530.6,762,2,nnr66_29
10160,29,6,831.2,539.6,242,2,nnr66_29
10161,29,7,926.1,538.3,238,2,nnr66_29
10162,29,7,968.6,555.7,527,2,nnr66_29
10163,29,7,1049.7,548.2,328,2,nnr66_29
10164,29,7,1088.8,548.1,163,2,nnr66_29
10165,29,7,1063.6,551.5,248,2,nnr66_29
10166,29,7,1038.9,549.5,672,2,nnr66_29
10167,29,7,1061.6,540.9,228,2,nnr66_29
10168,29,8,1111.7,540.3,312,2,nnr66_29
10169,29,9,1195.5,538.9,187,2,nnr66_29
10170,29,9,1170.1,533.7,472,2,nnr66_29
10171,30,1,177.4,524.7,414,2,nnr66_30
10172,30,2,270.4,547.3,179,2,nnr66_30
10173,30,2,296.5,540.6,204,2,nnr66_30
10174,30,2,356.9,532.0,225,2,nnr66_30
10175,30,3,382.4,530.5,421,2,nnr66_30
10176,30,3,422.0,527.0,240,2,nnr66_30
10177,30,3,469.0,527.1,160,2,nnr66_30
10178,30,4,565.6,532.7,378,2,nnr66_30
10179,30,4,604.5,529.8,502,2,nnr66_30
10180,30,4,627.8,533.4,196,2,nnr66_30
10181,30,4,651.3,536.5,497,2,nnr66_30
10182,30,5,717.1,527.1,278,2,nnr66_30
10183,30,5,773.3,525.9,172,2,nnr66_30
10184,30,5,718.5,535.5,589,2,nnr66_30
10185,30,5,743.6,535.3,238,2,nnr66_30
10186,30,5,789.8,525.3,364,2,nnr66_30
10187,30,5,852.7,523.3,304,2,nnr66_30
10188,30,6,887.9,527.3,213,2,nnr66_30
10189,30,6,927.0,525.3,399,2,nnr66_30
10190,30,7,1000.8,521.3,267,2,nnr66_30
10191,30,7,1049.3,521.5,178,2,nnr66_30
10192,30,7,1084.3,528.3,169,2,nnr66_30
10193,32,1,154.0,518.6,191,2,nnr66_32
10194,32,1,202.2,528.5,337,2,nnr66_32
10195,32,1,188.3,537.3,144,2,nnr66_32
10196,32,1,160.9,540.4,285,2,nnr66_32
10197,32,1,190.1,534.4,208,2,nnr66_32
10198,32,2,263.8,535.4,325,2,nnr66_32
10199,32,2,310.8,528.4,321,2,nnr66_32
10200,32,3,396.6,529.0,183,2,nnr66_32
10201,32,3,371.2,526.8,411,2,nnr66_32
10202,32,3,419.2,529.3,196,2,nnr66_32
10203,32,3,497.2,524.5,219,2,nnr66_32
10204,32,3,444.8,522.3,228,2,nnr66_32
10205,32,3,497.9,523.5,54,2,nnr66_32
10206,32,4,589.2,519.3,114,2,nnr66_32
10207,32,3,544.5,526.1,307,2,nnr66_32
10208,32,4,569.9,523.4,381,2,nnr66_32
10209,32,4,608.4,518.1,180,2,nnr66_32
10210,32,4,664.7,527.8,372,2,nnr66_32
10211,32,5,754.1,525.3,165,2,nnr66_32
10212,32,4,735.0,526.9,419,2,nnr66_32
10213,32,6,806.7,524.7,210,2,nnr66_32
10214,32,6,836.8,533.5,164,2,nnr66_32
10215,14,1,157.6,517.1,223,2,nnr66_14
10216,14,1,208.3,535.9,174,2,nnr66_14
10217,14,1,266.8,530.0,235,2,nnr66_14
10218,14,1,241.3,525.8,172,2,nnr66_14
10219,14,1,147.1,536.9,140,2,nnr66_14
10220,14,1,190.4,532.1,200,2,nnr66_14
10221,14,1,224.7,526.6,513,2,nnr66_14
10222,14,1,262.1,532.5,278,2,nnr66_14
10223,14,1,306.2,531.1,161,2,nnr66_14
10224,14,2,337.0,532.3,296,2,nnr66_14
10225,14,2,373.9,529.9,367,2,nnr66_14
10226,14,2,338.3,530.9,340,2,nnr66_14
10227,14,2,403.6,531.2,347,2,nnr66_14
10228,14,3,479.6,534.0,421,2,nnr66_14
10229,14,4,546.3,529.1,445,2,nnr66_14
10230,14,4,579.4,521.9,685,2,nnr66_14
10231,14,4,616.9,529.9,184,2,nnr66_14
10232,14,4,688.4,523.6,88,2,nnr66_14
10233,14,5,827.1,520.1,120,2,nnr66_14
10234,14,5,786.5,521.4,155,2,nnr66_14
10235,14,5,865.8,527.9,60,2,nnr66_14
10236,14,6,973.5,528.9,171,2,nnr66_14
10237,14,6,949.0,530.8,220,2,nnr66_14
10238,14,6,995.1,545.8,110,2,nnr66_14
10239,14,7,1130.9,546.7,202,2,nnr66_14
10240,14,7,1108.1,540.4,456,2,nnr66_14
10241,14,7,1147.1,528.2,366,2,nnr66_14
10242,14,7,1202.8,526.7,263,2,nnr66_14
10243,14,8,1297.0,521.7,354,2,nnr66_14
10244,14,8,1360.0,533.1,204,2,nnr66_14
10245,14,8,1394.5,536.2,140,2,nnr66_14
10246,17,2,189.9,559.3,206,2,nnr66_17
10247,17,2,234.7,566.1,175,2,nnr66_17
10248,17,2,212.2,570.2,199,2,nnr66_17
10249,17,2,250.2,561.5,172,2,nnr66_17
10250,17,3,318.8,548.3,696,2,nnr66_17
10251,17,3,345.9,558.5,68,2,nnr66_17
10252,17,2,236.2,555.0,97,2,nnr66_17
10253,17,2,182.3,552.4,245,2,nnr66_17
10254,17,2,223.8,553.9,459,2,nnr66_17
10255,17,2,242.5,554.3,464,2,nnr66_17
10256,17,3,302.4,548.4,323,2,nnr66_17
10257,17,2,289.2,554.2,184,2,nnr66_17
10258,17,3,355.0,549.4,330,2,nnr66_17
10259,17,3,321.0,556.1,200,2,nnr66_17
10260,17,3,388.4,547.8,251,2,nnr66_17
10261,17,4,440.8,542.9,59,2,nnr66_17
10262,17,4,512.3,551.8,122,2,nnr66_17
10263,17,4,445.7,541.6,245,2,nnr66_17
10264,17,4,502.4,532.9,151,2,nnr66_17
10265,17,4,549.9,534.6,203,2,nnr66_17
10266,17,4,614.8,556.3,517,2,nnr66_17
10267,17,5,643.9,537.8,182,2,nnr66_17
10268,17,5,720.8,537.1,240,2,nnr66_17
10269,17,5,672.8,537.0,162,2,nnr66_17
10270,17,5,724.0,536.5,340,2,nnr66_17
10271,17,5,770.2,535.7,283,2,nnr66_17
10272,17,6,809.4,539.7,1141,2,nnr66_17
10273,17,6,826.8,532.1,512,2,nnr66_17
10274,17,6,856.9,537.8,135,2,nnr66_17
10275,17,6,824.5,534.2,323,2,nnr66_17
10276,17,6,850.6,536.6,258,2,nnr66_17
10277,17,6,891.6,536.3,520,2,nnr66_17
10278,17,6,915.7,533.4,302,2,nnr66_17
10279,17,6,954.2,541.7,296,2,nnr66_17
10280,17,6,989.9,545.0,285,2,nnr66_17
10281,17,7,1057.4,544.3,166,2,nnr66_17
10282,17,7,1033.6,541.9,230,2,nnr66_17
10283,17,7,1115.9,539.4,316,2,nnr66_17
10284,33,1,160.8,529.9,369,2,nnr66_33
10285,33,1,192.5,538.6,171,2,nnr66_33
10286,33,2,219.9,539.6,401,2,nnr66_33
10287,33,2,260.3,540.6,498,2,nnr66_33
10288,33,2,298.1,534.2,189,2,nnr66_33
10289,33,3,363.2,529.5,383,2,nnr66_33
10290,33,3,413.7,539.9,189,2,nnr66_33
10291,33,3,398.7,541.5,205,2,nnr66_33
10292,33,3,442.5,552.0,159,2,nnr66_33
10293,33,4,515.5,547.7,168,2,nnr66_33
10294,33,4,497.4,543.2,240,2,nnr66_33
10295,33,4,564.2,519.9,373,2,nnr66_33
10296,33,4,611.4,520.1,281,2,nnr66_33
10297,33,4,640.9,522.5,69,2,nnr66_33
10298,33,4,485.9,516.2,300,2,nnr66_33
10299,33,4,553.5,523.0,184,2,nnr66_33
10300,33,4,611.1,520.2,137,2,nnr66_33
10301,33,5,706.5,518.7,503,2,nnr66_33
10302,33,5,757.6,521.4,203,2,nnr66_33
10303,33,5,739.4,524.5,111,2,nnr66_33
10304,33,5,825.8,531.1,224,2,nnr66_33
10305,33,5,899.5,521.1,386,2,nnr66_33
10306,33,6,963.4,526.3,329,2,nnr66_33
10307,26,1,173.0,508.6,308,2,nnr66_26
10308,26,2,268.3,520.0,189,2,nnr66_26
10309,26,3,399.2,517.7,159,2,nnr66_26
10310,26,3,372.3,526.1,307,2,nnr66_26
10311,26,4,439.4,521.5,119,2,nnr66_26
10312,26,4,506.3,515.1,181,2,nnr66_26
10313,26,4,463.7,518.1,329,2,nnr66_26
10314,26,4,532.4,505.6,386,2,nnr66_26
10315,26,5,620.5,500.9,228,2,nnr66_26
10316,26,5,666.1,504.2,273,2,nnr66_26
10317,26,5,765.6,507.2,327,2,nnr66_26
10318,26,6,935.9,513.3,141,2,nnr66_26
10319,26,6,882.4,522.9,620,2,nnr66_26
10320,26,6,971.6,528.2,161,2,nnr66_26
10321,26,7,1064.2,521.4,288,2,nnr66_26
10322,26,7,1102.9,530.9,149,2,nnr66_26
10323,26,2,184.1,537.8,245,2,nnr66_26
10324,26,2,229.0,535.7,268,2,nnr66_26
10325,26,2,279.9,533.7,166,2,nnr66_26
10326,26,3,351.4,521.1,228,2,nnr66_26
10327,26,4,472.5,519.3,325,2,nnr66_26
10328,26,4,570.6,504.5,188,2,nnr66_26
10329,26,5,667.2,506.8,158,2,nnr66_26
10330,26,6,898.0,507.6,297,2,nnr66_26
10331,26,7,1050.8,502.4,107,2,nnr66_26
10332,20,2,182.7,525.7,285,2,nnr66_20
10333,20,2,208.4,538.0,370,2,nnr66_20
10334,20,2,264.0,536.0,442,2,nnr66_20
10335,20,3,323.2,529.9,456,2,nnr66_20
10336,20,3,351.3,525.7,256,2,nnr66_20
10337,20,3,332.5,518.5,194,2,nnr66_20
10338,20,4,433.8,520.9,380,2,nnr66_20
10339,20,4,514.1,522.3,306,2,nnr66_20
10340,20,5,613.5,517.8,265,2,nnr66_20
10341,20,4,598.3,520.2,277,2,nnr66_20
10342,20,5,703.1,516.2,248,2,nnr66_20
10343,20,5,671.4,515.4,225,2,nnr66_20
10344,20,5,735.6,514.9,306,2,nnr66_20
10345,20,7,797.0,511.2,299,2,nnr66_20
10346,20,5,627.7,500.9,363,2,nnr66_20
10347,20,5,603.6,510.8,600,2,nnr66_20
10348,20,5,632.2,513.7,172,2,nnr66_20
10349,20,5,696.1,514.0,221,2,nnr66_20
